url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/air-fryer-honey-mustard-salmon-recipe-8789582,Air Fryer Honey Mustard Salmon,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon filet'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'whiskey'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Dijon mustard'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'honey'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh thyme for garnish'}]",25 mins,4
https://www.allrecipes.com/air-fryer-appetizer-recipes-8746703,18 Air Fryer Appetizers You'll Come Back to Again and Again,[],,
https://www.allrecipes.com/best-air-fryer-thanksgiving-recipes-8729089,Our 15 Best Air Fryer Thanksgiving Recipes,[],,
https://www.allrecipes.com/air-fryer-lemon-garlic-parmesan-chicken-recipe-8726749,Air Fryer Lemon Garlic Parmesan Chicken,"[{'quantity': '1 1/2', 'unit': 'pounds', 'ingredient': 'skinless boneless chicken thighs'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'grated parmesan cheese'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'panko bread crumbs'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",32 mins,4
https://www.allrecipes.com/air-fryer-s-mores-recipe-8736955,Air Fryer S’Mores,"[{'quantity': '1', 'unit': 'sleeve', 'ingredient': 'graham crackers'}, {'quantity': '5', 'unit': '(1.5 ounce)', 'ingredient': 'chocolate candy bars'}, {'quantity': '10', 'unit': None, 'ingredient': 's’more-sized marshmallows'}]",15 mins,10
https://www.allrecipes.com/air-fryer-baked-yams-recipe-8737640,Air Fryer Baked Yams,"[{'quantity': '1', 'unit': None, 'ingredient': 'yam'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'olive oil'}]",20 mins,1
https://www.allrecipes.com/lemon-garlic-butter-chicken-spiedini-recipe-8727930,Lemon Garlic Butter Chicken Spiedini,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'white wine, such as Pinot Grigio'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon zest'}, {'quantity': '4', 'unit': 'cloves', 'ingredient': 'garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper flakes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'pepper'}, {'quantity': '2', 'unit': 'pounds', 'ingredient': 'skinless boneless chicken thighs'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'Italian breadcrumbs'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'panko'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'grated Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': None, 'unit': None, 'ingredient': 'skewers'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'fresh parsley'}]",30 mins,6
https://www.allrecipes.com/air-fryer-grilled-pimento-cheese-recipe-8720986,Air Fryer Grilled Pimento Cheese,"[{'quantity': '4', 'unit': 'slices', 'ingredient': 'French bread,'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'pimento cheese spread'}, {'quantity': '1', 'unit': None, 'ingredient': 'tomato'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'dried basil'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper'}]",15 mins,2
https://www.allrecipes.com/air-fryer-eggplant-recipe-8700773,Air Fryer Eggplant,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'eggplant'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'avocado oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'lemon pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}]",25 mins,4
https://www.allrecipes.com/air-fryer-sriracha-fries-recipe-8694021,Air Fryer Sriracha Fries,"[{'quantity': '2 to 3', 'unit': None, 'ingredient': 'russet potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'oil'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'riracha'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}]",1 hr 30 mins,3
https://www.allrecipes.com/air-fryer-chicken-parmesan-recipe-8698442,Air Fryer Chicken Parmesan,"[{'quantity': '2', 'unit': '2(8-ounce)', 'ingredient': 'boneless skinless chicken breasts, patted dry'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'kosher salt, divided'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'black pepper, divided'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'all purpose flour'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs, lightly beaten'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'seasoned panko (Japanese-style breadcrumbs)'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'armesan cheese, plus more for garnish'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'marinara sauce, plus more for serving'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mozzarella cheese'}]",40 mins,4
https://www.allrecipes.com/copycat-wingstop-cajun-corn-recipe-8681405,Copycat Wingstop Cajun Corn,"[{'quantity': '4', 'unit': 'ears', 'ingredient': 'corn'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'ingredient': 'kosher salt'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'thyme'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}]",25 mins,8
https://www.allrecipes.com/crispy-air-fryer-potato-bites-recipe-8682451,Crispy Air Fryer Potato Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'red potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'grated Parmesan cheese'}]",25 mins,4
https://www.allrecipes.com/air-fryer-smashed-potatoes-recipe-8644582,Air Fryer Smashed Potatoes,"[{'quantity': '8', 'unit': 'ounces', 'ingredient': 'baby gold potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'melted unsalted butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'freshly ground black pepper'}, {'quantity': None, 'unit': None, 'ingredient': 'chopped fresh parsley for garnish (Optional)'}]",20 mins,2
https://www.allrecipes.com/air-fryer-buffalo-wings-recipe-8645970,Air Fryer Buffalo Wings,"[{'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'sea salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'mustard powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'smoked paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'chicken wings'}]",40 mins,4
https://www.allrecipes.com/air-fryer-po-boy-recipe-8647044,Air Fryer Po' Boy,"[{'quantity': '¼', 'unit': 'cup', 'ingredient': 'lemon juice'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chopped fresh tarragon'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Dijon mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'kosher salt, divided'}, {'quantity': '1', 'unit': '(14 ounce) package', 'ingredient': 'shredded coleslaw mix'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'buttermilk'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'hot pepper sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground dried chipotle pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'large shrimp - peeled, deveined, and tails removed'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'whole wheat panko bread crumbs'}, {'quantity': '6', 'unit': '(6 inch)', 'ingredient': 'whole-wheat hoagie rolls, split and toasted'}]",35 mins,6
https://www.allrecipes.com/4-ingredient-air-fryer-pepper-poppers-recipe-8584965,4 Ingredient Air Fryer Pepper Poppers,"[{'quantity': '1', 'unit': None, 'ingredient': 'bell pepper, any color'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '1 (1', 'unit': 'ounce)', 'ingredient': 'ranch dip mix'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'bacon bits'}]",20 mins,4
https://www.allrecipes.com/air-fryer-truffle-polenta-fries-recipe-8643717,Air Fryer Truffle Polenta Fries,"[{'quantity': '1', 'unit': '(18 ounce) tube', 'ingredient': 'polenta'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'ingredient': 'black truffle-infused olive oil'}, {'quantity': '1 1/2', 'unit': 'teaspoon', 'ingredient': 'truffle zest seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'shredded Parmesan cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'fresh parsley'}]",20 mins,6
https://www.allrecipes.com/air-fryer-quesadillas-recipe-8651442,Air Fryer Quesadillas,"[{'quantity': '2', 'unit': None, 'ingredient': 'flour tortillas'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'shredded cheese'}, {'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray'}]",20 mins,2
https://www.allrecipes.com/air-fryer-chicken-bites-recipe-8599352,Air Fryer Chicken Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'boneless chicken breasts,'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter, melted'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon juice, or to taste'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'talian seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper (optional)'}]",20 mins,4
https://www.allrecipes.com/air-fryer-firecracker-salmon-bites-recipe-8623119,Air Fryer Firecracker Salmon Bites,"[{'quantity': '1/4', 'unit': 'cup', 'ingredient': 'balsamic vinegar'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'vegetable oil,'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'crushed red pepper flakes, or more to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1 1/4', 'unit': 'pounds', 'ingredient': 'salmon filets'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",45 mins,4
https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118,Air Fryer Ham and Cheese Wraps,"[{'quantity': '4', 'unit': '(7-inch', 'ingredient': 'flour tortillas'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'spicy mustard'}, {'quantity': '8', 'unit': 'thin slices', 'ingredient': 'deli ham'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'olby-Jack cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}]",10 mins,2
https://www.allrecipes.com/air-fryer-bell-pepper-poppers-recipe-8584648,Air Fryer Bell Pepper Poppers,"[{'quantity': '9', 'unit': 'mini pepper', 'ingredient': 'mini bell peppers'}, {'quantity': '5.2', 'unit': 'ounce', 'ingredient': 'Gournay cheese'}, {'quantity': '6', 'unit': 'slices', 'ingredient': 'bacon, each cut into 3 short pieces'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh parsley for garnish (optional)'}]",25 mins,9
https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/,Air Fryer Buffalo Cauliflower,"[{'quantity': '½', 'unit': 'cup', 'ingredient': ""Buffalo wing sauce (such as Frank's)""}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter, melted'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}, {'quantity': '1', 'unit': '(2 pound)', 'ingredient': 'cauliflower, broken into florets'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': ""seasoned salt (such as Lawry's)""}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '', 'unit': '', 'ingredient': 'drizzle of buffalo wing sauce (optional)'}]",30 mins,4
https://www.allrecipes.com/air-fryer-cinnamon-roll-bites-recipe-8553617,Air Fryer Cinnamon Roll Bites,"[{'quantity': '1 (12.4', 'unit': 'ounce)', 'ingredient': 'cinnamon rolls'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': ""confectioner's sugar""}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'orange peel'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'orange juice'}, {'quantity': None, 'unit': None, 'ingredient': 'icing'}]",15 mins,8
https://www.allrecipes.com/air-fryer-honey-mustard-chicken-thighs-recipe-7970816,Air Fryer Honey-Mustard Chicken Thighs,"[{'quantity': '4', 'unit': None, 'ingredient': 'boneless skinless chicken thighs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'black pepper, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'ijon mustard'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil cooking spray'}]",20 mins,4
https://www.allrecipes.com/air-fryer-hearts-of-palm-sticks-recipe-7814346,Air Fryer Hearts of Palm Sticks,"[{'quantity': '1/4', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'talian bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'grated Parmesan cheese'}, {'quantity': '1 (14', 'unit': 'ounce) can', 'ingredient': 'hearts of palm, drained'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",47 mins,2
https://www.allrecipes.com/air-fryer-cheesy-bacon-ranch-french-fries-recipe-7560981,Air Fryer Cheesy Bacon Ranch French Fries,"[{'quantity': '4', 'unit': 'cups', 'ingredient': 'frozen French fries'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'ranch salad dressing mix'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'bacon bits'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'shredded Cheddar cheese'}]",20 mins,4
